Date,FIPS,StateName,StateAbbr,County,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Completeness_pct
2021-04-15,08083,Colorado,CO ,Montezuma,5881,28.7,1629,27.1,5941,22.7,58.3
2021-04-15,08085,Colorado,CO ,Montrose,8518,25.3,4693,45.6,8549,20,58.3
2021-04-15,08087,Colorado,CO ,Morgan,3506,16.3,1260,27.8,3513,12.1,58.3
2021-04-15,08089,Colorado,CO ,Otero,1974,14.2,848,22.4,1980,10.8,58.3
2021-04-15,08091,Colorado,CO ,Ouray,1309,31.2,446,33,1314,26.5,58.3
2021-04-15,08093,Colorado,CO ,Park,2321,14.5,1260,31,2325,12.3,58.3
2021-04-15,08095,Colorado,CO ,Phillips,465,14.4,146,14.7,465,10.9,58.3
2021-04-15,08097,Colorado,CO ,Pitkin,2721,18,518,14.4,2727,15.3,58.3
2021-04-15,08099,Colorado,CO ,Prowers,1109,12.3,487,22.1,1111,9.1,58.3
2021-04-15,08101,Colorado,CO ,Pueblo,20449,15.6,9649,30.2,20486,12.2,58.3
2021-04-15,08103,Colorado,CO ,Rio Blanco,474,9.9,220,21.3,475,7.5,58.3
2021-04-15,08105,Colorado,CO ,Rio Grande,2013,23,943,40.1,2018,17.9,58.3
2021-04-15,08107,Colorado,CO ,Routt,5848,27.7,1594,37.4,5874,22.9,58.3
2021-04-15,08109,Colorado,CO ,Saguache,384,7.1,205,12.2,384,5.6,58.3
2021-04-15,08111,Colorado,CO ,San Juan,84,13.2,18,9.6,85,11.7,58.3
2021-04-15,08113,Colorado,CO ,San Miguel,2574,38,409,32.3,2579,31.5,58.3
2021-04-15,08115,Colorado,CO ,Sedgwick,315,17.4,110,18,316,14.1,58.3
2021-04-15,08117,Colorado,CO ,Summit,6054,23.3,1375,31,6071,19.6,58.3
2021-04-15,08119,Colorado,CO ,Teller,3083,14.6,1674,28.4,3087,12.2,58.3
2021-04-15,08121,Colorado,CO ,Washington,318,8.3,176,16.8,318,6.5,58.3
2021-04-15,08123,Colorado,CO ,Weld,38653,16.1,14710,36.5,38767,11.9,58.3
2021-04-15,08125,Colorado,CO ,Yuma,878,12.1,280,15,880,8.8,58.3
2021-04-15,09001,Connecticut,CT ,Fairfield,246855,33.6,111589,72.5,247253,26.2,98.4
2021-04-15,09003,Connecticut,CT ,Hartford,265398,37.6,118334,76.1,265617,29.8,98.4
2021-04-15,09005,Connecticut,CT ,Litchfield,56157,38,27502,69.4,56241,31.2,98.4
2021-04-15,09007,Connecticut,CT ,Middlesex,58426,43.5,27780,81.5,58491,36,98.4
2021-04-15,09009,Connecticut,CT ,New Haven,253958,37.2,113442,74.3,254165,29.7,98.4
2021-04-15,09011,Connecticut,CT ,New London,86241,40.3,39961,80.2,86303,32.5,98.4
2021-04-15,09013,Connecticut,CT ,Tolland,42840,34.3,19487,79.3,42881,28.5,98.4
2021-04-15,09015,Connecticut,CT ,Windham,30618,32.7,14664,73.2,30647,26.2,98.4
2021-04-15,10001,Delaware,DE ,Kent,32792,23.5,17733,56.1,32822,18.2,96.4
2021-04-15,10003,Delaware,DE ,New Castle,118303,26.9,57516,63.9,118447,21.2,96.4
2021-04-15,10005,Delaware,DE ,Sussex,69726,36.5,46866,69.6,69780,29.8,96.4
2021-04-15,11001,District of Columbia,DC ,District of Columbia,144901,25.1,46459,53.2,145265,20.6,94.9
2021-04-15,12001,Florida,FL ,Alachua,67996,30.8,30358,77.3,68041,25.3,99
2021-04-15,12003,Florida,FL ,Baker,3360,15.1,2157,52.4,3360,11.5,99
2021-04-15,12005,Florida,FL ,Bay,34420,24.8,18553,57,34440,19.7,99
2021-04-15,12007,Florida,FL ,Bradford,3671,16.2,2495,49.3,3671,13,99
2021-04-15,12009,Florida,FL ,Brevard,130684,26.5,86241,59.2,130747,21.7,99
2021-04-15,12011,Florida,FL ,Broward,417658,27.1,213253,63.7,418314,21.4,99
2021-04-15,12013,Florida,FL ,Calhoun,1985,17.6,1353,50.7,1985,14.1,99
2021-04-15,12015,Florida,FL ,Charlotte,57476,34.5,47353,61.4,57500,30.4,99
2021-04-15,12017,Florida,FL ,Citrus,38118,29.9,31679,57.7,38124,25.5,99
2021-04-15,12019,Florida,FL ,Clay,36338,21.5,20201,56.4,36364,16.6,99
2021-04-15,12021,Florida,FL ,Collier,110625,34.6,87256,68.9,110657,28.7,99
2021-04-15,12023,Florida,FL ,Columbia,11880,21.1,7597,55,11882,16.6,99
2021-04-15,12027,Florida,FL ,DeSoto,5526,17.9,4202,49.1,5526,14.5,99
2021-04-15,12029,Florida,FL ,Dixie,2346,17.1,1832,46,2346,13.9,99
2021-04-15,12031,Florida,FL ,Duval,208409,28.1,95088,68.6,208589,21.8,99
2021-04-15,12033,Florida,FL ,Escambia,64281,25.5,34613,63.4,64308,20.2,99
2021-04-15,12035,Florida,FL ,Flagler,31759,33.1,24065,67,31766,27.6,99
2021-04-15,12037,Florida,FL ,Franklin,2854,27.8,2038,69.7,2854,23.5,99
2021-04-15,12039,Florida,FL ,Gadsden,10723,29.9,5800,67.9,10729,23.5,99
2021-04-15,12041,Florida,FL ,Gilchrist,2613,17.6,1794,46.7,2615,14.1,99
2021-04-15,12043,Florida,FL ,Glades,1739,14.7,1317,34.6,1739,12.6,99
2021-04-15,12045,Florida,FL ,Gulf,2979,26.7,2255,62.4,2979,21.8,99
2021-04-15,12047,Florida,FL ,Hamilton,2046,17.5,1461,54.8,2046,14.2,99
2021-04-15,12049,Florida,FL ,Hardee,2899,14.4,2274,48.4,2899,10.8,99
2021-04-15,12051,Florida,FL ,Hendry,5658,18.4,3433,59.4,5661,13.5,99
2021-04-15,12053,Florida,FL ,Hernando,40378,25.5,29924,56.1,40395,20.8,99
2021-04-15,12055,Florida,FL ,Highlands,23010,26,18864,49.3,23011,21.7,99
2021-04-15,12057,Florida,FL ,Hillsborough,282713,24.7,125203,58.5,282935,19.2,99
2021-04-15,12059,Florida,FL ,Holmes,2466,15.8,1685,43,2467,12.6,99
2021-04-15,12061,Florida,FL ,Indian River,44924,33.3,35711,66,44938,28.1,99
2021-04-15,12063,Florida,FL ,Jackson,8284,22,5075,53,8285,17.9,99
2021-04-15,12065,Florida,FL ,Jefferson,4221,35.5,3147,89.6,4221,29.6,99
2021-04-15,12067,Florida,FL ,Lafayette,1278,19,1056,72.6,1278,15.2,99
2021-04-15,12069,Florida,FL ,Lake,97197,32.6,72161,72.6,97279,26.5,99
2021-04-15,12071,Florida,FL ,Lee,172071,27,133394,59.4,172101,22.3,99
2021-04-15,12073,Florida,FL ,Leon,63565,26.6,31244,76.6,63634,21.7,99
2021-04-15,12075,Florida,FL ,Levy,7102,21.2,5173,49.6,7105,17.1,99
2021-04-15,12077,Florida,FL ,Liberty,1102,16,686,54.6,1102,13.2,99
2021-04-15,12079,Florida,FL ,Madison,3565,23.6,2375,60.9,3566,19.3,99
2021-04-15,12081,Florida,FL ,Manatee,92359,27.9,68938,60.9,92375,22.9,99
2021-04-15,12083,Florida,FL ,Marion,82703,27.7,62804,58.9,82719,22.6,99
2021-04-15,12085,Florida,FL ,Martin,45372,33.6,35575,70.1,45386,28.2,99
2021-04-15,12086,Florida,FL ,Miami-Dade,621713,28.7,288271,63.7,622886,22.9,99
2021-04-15,12087,Florida,FL ,Monroe,19735,31.3,12855,72.9,19740,26.6,99
2021-04-15,12089,Florida,FL ,Nassau,23737,33.4,15433,76.3,23749,26.8,99
2021-04-15,12091,Florida,FL ,Okaloosa,42322,25.8,23952,69.7,42341,20.1,99
2021-04-15,12093,Florida,FL ,Okeechobee,6482,19.5,5129,60.5,6484,15.4,99
2021-04-15,12095,Florida,FL ,Orange,272336,25,113184,66,272935,19.6,99
2021-04-15,12097,Florida,FL ,Osceola,64747,22.7,33593,66.2,64804,17.2,99
2021-04-15,12099,Florida,FL ,Palm Beach,361350,29.8,240767,66,361656,24.2,99
2021-04-15,12101,Florida,FL ,Pasco,111983,25.3,72459,57.8,112036,20.2,99
2021-04-15,12103,Florida,FL ,Pinellas,248232,30.3,154896,62.6,248366,25.5,99
2021-04-15,12105,Florida,FL ,Polk,125833,22.2,82365,55.6,125905,17.4,99
2021-04-15,12107,Florida,FL ,Putnam,10713,18.2,7703,43.6,10715,14.4,99
2021-04-15,12113,Florida,FL ,Santa Rosa,32723,22.7,19422,64.5,32751,17.8,99
2021-04-15,12115,Florida,FL ,Sarasota,133618,35.8,105792,65.3,133674,30.8,99
2021-04-15,12117,Florida,FL ,Seminole,90589,24.2,46677,61.9,90719,19.2,99
2021-04-15,12109,Florida,FL ,St. Johns,78204,37.7,45096,82.5,78317,29.6,99
2021-04-15,12111,Florida,FL ,St. Lucie,65730,24.9,47129,58.2,65744,20,99
2021-04-15,12119,Florida,FL ,Sumter,67289,54.7,60566,78.6,67298,50.8,99
2021-04-15,12121,Florida,FL ,Suwannee,6934,19.8,5128,53.1,6936,15.6,99
2021-04-15,12123,Florida,FL ,Taylor,3103,17.9,2247,49.7,3104,14.4,99
2021-04-15,12125,Florida,FL ,Union,1549,12.7,1089,47,1549,10.2,99
2021-04-15,12127,Florida,FL ,Volusia,123352,27,86443,62.7,123387,22.3,99
2021-04-15,12129,Florida,FL ,Wakulla,6185,23.1,3846,71.7,6189,18.3,99
2021-04-15,12131,Florida,FL ,Walton,13539,23,8819,58.9,13543,18.3,99
2021-04-15,12133,Florida,FL ,Washington,2931,14.4,1942,44.3,2934,11.5,99
2021-04-15,13001,Georgia,GA ,Appling,531,3.8,291,8.9,532,2.9,49.9
2021-04-15,13003,Georgia,GA ,Atkinson,172,2.9,72,6.1,172,2.1,49.9
2021-04-15,13005,Georgia,GA ,Bacon,224,2.7,109,5.8,224,2,49.9
2021-04-15,13007,Georgia,GA ,Baker,453,18.5,252,35,453,14.9,49.9
2021-04-15,13009,Georgia,GA ,Baldwin,906,2.5,472,6.4,906,2,49.9
2021-04-15,13011,Georgia,GA ,Banks,617,4.1,374,11,618,3.2,49.9
2021-04-15,13013,Georgia,GA ,Barrow,3921,6.3,2274,21.4,3923,4.7,49.9
2021-04-15,13015,Georgia,GA ,Bartow,3562,4.3,2046,13.2,3564,3.3,49.9
2021-04-15,13017,Georgia,GA ,Ben Hill,446,3.5,236,7.9,446,2.7,49.9
2021-04-15,13019,Georgia,GA ,Berrien,1360,9.2,855,25.6,1360,7,49.9
2021-04-15,13021,Georgia,GA ,Bibb,12935,11.1,6503,26.5,12946,8.5,49.9
2021-04-15,13023,Georgia,GA ,Bleckley,203,2,100,4.5,204,1.6,49.9
2021-04-15,13025,Georgia,GA ,Brantley,618,4.2,416,12.7,618,3.2,49.9
2021-04-15,13027,Georgia,GA ,Brooks,2267,18.7,1362,44.1,2269,14.7,49.9
2021-04-15,13029,Georgia,GA ,Bryan,5136,18.4,2245,53,5144,13,49.9
2021-04-15,13031,Georgia,GA ,Bulloch,9217,14.4,4729,51,9229,11.6,49.9
2021-04-15,13033,Georgia,GA ,Burke,3131,18.8,1765,49.4,3131,14,49.9
2021-04-15,13035,Georgia,GA ,Butts,673,3.4,397,10.1,673,2.7,49.9
2021-04-15,13037,Georgia,GA ,Calhoun,329,6.4,155,15.1,329,5.3,49.9
2021-04-15,13039,Georgia,GA ,Camden,10844,26.1,4530,58.3,10854,19.9,49.9
2021-04-15,13043,Georgia,GA ,Candler,463,5.7,225,11.2,463,4.3,49.9
2021-04-15,13045,Georgia,GA ,Carroll,8388,9.1,4885,29.4,8394,7,49.9
2021-04-15,13047,Georgia,GA ,Catoosa,2420,4.6,709,5.8,2424,3.6,49.9
2021-04-15,13049,Georgia,GA ,Charlton,281,2.6,184,8.7,281,2.1,49.9
2021-04-15,13051,Georgia,GA ,Chatham,59847,26.1,28520,61.7,59945,20.7,49.9
2021-04-15,13053,Georgia,GA ,Chattahoochee,9895,99.9,1390,99.9,9933,91.1,49.9
2021-04-15,13055,Georgia,GA ,Chattooga,512,2.7,279,6.4,512,2.1,49.9
2021-04-15,13057,Georgia,GA ,Cherokee,26581,13.5,14665,39,26621,10.3,49.9
2021-04-15,13059,Georgia,GA ,Clarke,13124,12.3,7178,49.5,13129,10.2,49.9
2021-04-15,13061,Georgia,GA ,Clay,261,11.4,184,23.7,261,9.2,49.9
2021-04-15,13063,Georgia,GA ,Clayton,9852,4.7,4995,17.7,9877,3.4,49.9
2021-04-15,13065,Georgia,GA ,Clinch,820,16.5,489,44.1,820,12.4,49.9
2021-04-15,13067,Georgia,GA ,Cobb,93889,16.1,48040,49.7,94063,12.4,49.9
2021-04-15,13069,Georgia,GA ,Coffee,4602,14.1,2307,37.9,4604,10.6,49.9
2021-04-15,13071,Georgia,GA ,Colquitt,1795,5.3,862,11.8,1798,3.9,49.9
2021-04-15,13073,Georgia,GA ,Columbia,17171,14.6,7086,32.4,17206,11,49.9
2021-04-15,13075,Georgia,GA ,Cook,2829,21.9,1576,54.5,2831,16.4,49.9
2021-04-15,13077,Georgia,GA ,Coweta,13567,12,7290,34.4,13572,9.1,49.9
2021-04-15,13079,Georgia,GA ,Crawford,788,8,431,17.9,789,6.4,49.9
2021-04-15,13081,Georgia,GA ,Crisp,1051,6.2,547,12.7,1052,4.7,49.9
2021-04-15,13083,Georgia,GA ,Dade,886,6.8,325,10,888,5.5,49.9
2021-04-15,13085,Georgia,GA ,Dawson,468,2.2,264,5,468,1.8,49.9
2021-04-15,13087,Georgia,GA ,Decatur,4071,20.4,2390,54.4,4075,15.4,49.9
2021-04-15,13089,Georgia,GA ,DeKalb,72293,12.4,31636,32.3,72492,9.5,49.9
2021-04-15,13091,Georgia,GA ,Dodge,383,2.3,137,3.6,383,1.9,49.9
2021-04-15,13093,Georgia,GA ,Dooly,706,6.3,388,13.7,708,5.3,49.9
2021-04-15,13095,Georgia,GA ,Dougherty,4932,7.3,1405,9.7,4945,5.6,49.9
2021-04-15,13097,Georgia,GA ,Douglas,10407,9.6,5657,32.6,10417,7.1,49.9
2021-04-15,13099,Georgia,GA ,Early,407,5.3,196,10,409,4,49.9
2021-04-15,13101,Georgia,GA ,Echols,160,5.4,69,12.5,160,4,49.9
2021-04-15,13103,Georgia,GA ,Effingham,5098,10.8,2760,36.2,5105,7.9,49.9
2021-04-15,13105,Georgia,GA ,Elbert,1309,8.7,790,19.3,1309,6.8,49.9
2021-04-15,13107,Georgia,GA ,Emanuel,2274,13.4,1328,35.6,2275,10,49.9
2021-04-15,13109,Georgia,GA ,Evans,685,8.7,401,23.1,685,6.4,49.9
2021-04-15,13111,Georgia,GA ,Fannin,2226,10.1,1484,18.5,2226,8.5,49.9
2021-04-15,13113,Georgia,GA ,Fayette,14836,16.8,8306,38.7,14848,13,49.9
2021-04-15,13115,Georgia,GA ,Floyd,3199,4.2,784,4.7,3221,3.3,49.9
2021-04-15,13117,Georgia,GA ,Forsyth,12028,6.7,5655,18.7,12056,4.9,49.9
2021-04-15,13119,Georgia,GA ,Franklin,448,2.5,224,5,448,1.9,49.9
2021-04-15,13121,Georgia,GA ,Fulton,92665,11.1,41546,32.5,92829,8.7,49.9
2021-04-15,13123,Georgia,GA ,Gilmer,934,3.7,654,8.2,934,3,49.9
2021-04-15,13125,Georgia,GA ,Glascock,115,4.9,69,12.7,115,3.9,49.9
2021-04-15,13127,Georgia,GA ,Glynn,21283,31.7,12102,67.2,21318,25,49.9
2021-04-15,13129,Georgia,GA ,Gordon,913,2.1,385,4.3,915,1.6,49.9
2021-04-15,13131,Georgia,GA ,Grady,922,5,491,10.8,922,3.7,49.9
2021-04-15,13133,Georgia,GA ,Greene,3860,25.9,2816,52.5,3862,21.1,49.9
2021-04-15,13135,Georgia,GA ,Gwinnett,70809,10.3,30111,30.7,70984,7.6,49.9
2021-04-15,13137,Georgia,GA ,Habersham,2134,6.1,1354,15.9,2135,4.7,49.9
2021-04-15,13139,Georgia,GA ,Hall,17401,11.3,9280,29.5,17420,8.5,49.9
2021-04-15,13141,Georgia,GA ,Hancock,166,2.3,100,5,166,2,49.9
2021-04-15,13143,Georgia,GA ,Haralson,1140,5,664,13.7,1140,3.8,49.9
2021-04-15,13145,Georgia,GA ,Harris,2518,9.1,1389,20.4,2518,7.1,49.9
2021-04-15,13147,Georgia,GA ,Hart,3236,15.6,2200,38,3241,12.4,49.9
2021-04-15,13149,Georgia,GA ,Heard,381,4.1,176,8.1,381,3.2,49.9
2021-04-15,13151,Georgia,GA ,Henry,12801,7.3,6620,23.6,12814,5.5,49.9
2021-04-15,13153,Georgia,GA ,Houston,22329,19,9687,47.3,22347,14.2,49.9
2021-04-15,13155,Georgia,GA ,Irwin,337,4.5,212,12.5,337,3.6,49.9
2021-04-15,13157,Georgia,GA ,Jackson,6462,11.9,3987,37.3,6470,8.9,49.9
2021-04-15,13159,Georgia,GA ,Jasper,687,6.3,449,17.8,687,4.8,49.9
2021-04-15,13161,Georgia,GA ,Jeff Davis,274,2.5,144,5.9,274,1.8,49.9
2021-04-15,13163,Georgia,GA ,Jefferson,1621,13.7,1034,35.7,1622,10.6,49.9
2021-04-15,13165,Georgia,GA ,Jenkins,650,9.3,416,27.6,651,7.5,49.9
2021-04-15,13167,Georgia,GA ,Johnson,251,3.2,118,6.6,251,2.6,49.9
2021-04-15,13169,Georgia,GA ,Jones,2557,11.5,1371,26,2559,8.9,49.9
2021-04-15,13171,Georgia,GA ,Lamar,601,4,397,12,601,3.2,49.9
2021-04-15,13173,Georgia,GA ,Lanier,384,4.8,186,12.7,384,3.7,49.9
2021-04-15,13175,Georgia,GA ,Laurens,4157,11.6,1982,23.1,4158,8.7,49.9
2021-04-15,13177,Georgia,GA ,Lee,836,3.8,225,5.8,841,2.8,49.9
2021-04-15,13179,Georgia,GA ,Liberty,10831,24.6,2719,46,10834,17.6,49.9
2021-04-15,13181,Georgia,GA ,Lincoln,464,7.2,268,13.8,465,5.9,49.9
2021-04-15,13183,Georgia,GA ,Long,194,1.4,105,5.3,194,1,49.9
2021-04-15,13185,Georgia,GA ,Lowndes,12707,14.3,5815,39.3,12726,10.8,49.9
2021-04-15,13187,Georgia,GA ,Lumpkin,299,1.1,202,3.4,299,0.9,49.9
2021-04-15,13193,Georgia,GA ,Macon,587,5.6,331,14.1,587,4.5,49.9
2021-04-15,13195,Georgia,GA ,Madison,2097,9.1,1254,24.1,2097,7,49.9
2021-04-15,13197,Georgia,GA ,Marion,258,3.9,135,7.7,258,3.1,49.9
2021-04-15,13189,Georgia,GA ,McDuffie,942,5.9,550,14.3,943,4.4,49.9
2021-04-15,13191,Georgia,GA ,McIntosh,2660,22,1734,42.9,2661,18.5,49.9
2021-04-15,13199,Georgia,GA ,Meriwether,1722,10.3,1143,25.9,1722,8.1,49.9
2021-04-15,13201,Georgia,GA ,Miller,273,6.2,102,7.9,273,4.8,49.9
2021-04-15,13205,Georgia,GA ,Mitchell,911,5.4,473,12.8,913,4.2,49.9
2021-04-15,13207,Georgia,GA ,Monroe,589,2.7,372,7,589,2.1,49.9
2021-04-15,13209,Georgia,GA ,Montgomery,696,9.5,404,25.2,697,7.6,49.9
2021-04-15,13211,Georgia,GA ,Morgan,1676,11.2,1090,27.6,1676,8.7,49.9
2021-04-15,13213,Georgia,GA ,Murray,827,2.7,432,7,827,2.1,49.9
2021-04-15,13215,Georgia,GA ,Muscogee,22096,15,11555,43,22123,11.3,49.9
2021-04-15,13217,Georgia,GA ,Newton,3672,4.4,2661,17.9,3674,3.3,49.9
2021-04-15,13219,Georgia,GA ,Oconee,4899,16.5,2722,42.8,4900,12.2,49.9
2021-04-15,13221,Georgia,GA ,Oglethorpe,1727,14.3,1072,36.2,1729,11.3,49.9
2021-04-15,13223,Georgia,GA ,Paulding,8720,7,5352,29.1,8723,5.2,49.9
2021-04-15,13225,Georgia,GA ,Peach,624,2.9,339,7.5,624,2.3,49.9
2021-04-15,13227,Georgia,GA ,Pickens,1470,5.6,1212,16.6,1470,4.5,49.9
2021-04-15,13229,Georgia,GA ,Pierce,1980,13.5,1302,38.4,1980,10.2,49.9
2021-04-15,13231,Georgia,GA ,Pike,641,4.4,374,12.2,641,3.4,49.9
2021-04-15,13233,Georgia,GA ,Polk,690,2.2,211,3.2,694,1.6,49.9
2021-04-15,13235,Georgia,GA ,Pulaski,320,3.5,150,5.9,320,2.9,49.9
2021-04-15,13237,Georgia,GA ,Putnam,652,3.7,409,7.4,652,2.9,49.9
2021-04-15,13239,Georgia,GA ,Quitman,124,6.6,99,14,124,5.4,49.9
2021-04-15,13241,Georgia,GA ,Rabun,2048,14.3,1464,30.4,2048,12,49.9
2021-04-15,13243,Georgia,GA ,Randolph,183,3.4,106,6.3,183,2.7,49.9
2021-04-15,13245,Georgia,GA ,Richmond,28380,18.1,11957,40.7,28408,14,49.9
2021-04-15,13247,Georgia,GA ,Rockdale,2088,3,1217,9,2088,2.3,49.9
2021-04-15,13249,Georgia,GA ,Schley,222,5.5,59,6.3,222,4.2,49.9
2021-04-15,13251,Georgia,GA ,Screven,2067,18.8,1352,49.5,2068,14.8,49.9
2021-04-15,13253,Georgia,GA ,Seminole,141,2.2,58,3.1,141,1.7,49.9
2021-04-15,13255,Georgia,GA ,Spalding,1950,3.8,1361,11.2,1952,2.9,49.9
2021-04-15,13257,Georgia,GA ,Stephens,389,1.9,172,3.4,390,1.5,49.9
2021-04-15,13259,Georgia,GA ,Stewart,433,7.3,284,28.5,433,6.5,49.9
2021-04-15,13261,Georgia,GA ,Sumter,4572,20,2329,45,4575,15.5,49.9
2021-04-15,13263,Georgia,GA ,Talbot,663,12.8,419,26.6,663,10.7,49.9
2021-04-15,13265,Georgia,GA ,Taliaferro,82,6.4,54,12.5,82,5.3,49.9
2021-04-15,13267,Georgia,GA ,Tattnall,637,3.2,335,8.8,638,2.5,49.9
2021-04-15,13269,Georgia,GA ,Taylor,880,13.7,514,30.6,880,11,49.9
2021-04-15,13271,Georgia,GA ,Telfair,1079,8.1,565,19,1080,6.8,49.9
2021-04-15,13273,Georgia,GA ,Terrell,419,6.4,246,14.4,419,4.9,49.9
2021-04-15,13275,Georgia,GA ,Thomas,3447,10.2,1823,22,3451,7.8,49.9
2021-04-15,13277,Georgia,GA ,Tift,3320,10.8,1839,29.4,3320,8.2,49.9
2021-04-15,13279,Georgia,GA ,Toombs,1043,5.3,538,11.8,1044,3.9,49.9
2021-04-15,13281,Georgia,GA ,Towns,257,2.4,162,3.9,257,2.1,49.9
2021-04-15,13283,Georgia,GA ,Treutlen,204,3.8,105,8.1,204,3,49.9
2021-04-15,13285,Georgia,GA ,Troup,3859,7.3,2818,26.5,3861,5.5,49.9
2021-04-15,13287,Georgia,GA ,Turner,459,7.6,306,19.2,459,5.7,49.9
2021-04-15,13289,Georgia,GA ,Twiggs,125,1.9,83,4.4,125,1.5,49.9
2021-04-15,13291,Georgia,GA ,Union,808,3.9,495,6,810,3.3,49.9
2021-04-15,13293,Georgia,GA ,Upson,4165,20.4,2490,51,4168,15.8,49.9
2021-04-15,13295,Georgia,GA ,Walker,5499,10,2725,20.6,5504,7.9,49.9
2021-04-15,13297,Georgia,GA ,Walton,6833,9.6,4446,29.9,6837,7.2,49.9
2021-04-15,13299,Georgia,GA ,Ware,2998,11.1,1873,29.9,3001,8.4,49.9
2021-04-15,13301,Georgia,GA ,Warren,164,3.9,103,8.5,164,3.1,49.9
2021-04-15,13303,Georgia,GA ,Washington,760,4.8,483,13.3,760,3.7,49.9
2021-04-15,13305,Georgia,GA ,Wayne,3879,17.1,2118,44.3,3879,13,49.9
2021-04-15,13307,Georgia,GA ,Webster,133,6.3,79,12.8,133,5.1,49.9
2021-04-15,13309,Georgia,GA ,Wheeler,186,2.9,73,6.3,186,2.4,49.9
2021-04-15,13311,Georgia,GA ,White,487,2,335,4.7,488,1.6,49.9
2021-04-15,13313,Georgia,GA ,Whitfield,6370,8.2,3085,20.5,6384,6.1,49.9
2021-04-15,13315,Georgia,GA ,Wilcox,261,3.7,161,10.3,261,3,49.9
2021-04-15,13317,Georgia,GA ,Wilkes,507,6.6,349,15,507,5.2,49.9
2021-04-15,13319,Georgia,GA ,Wilkinson,563,8.1,352,19.5,563,6.3,49.9
2021-04-15,13321,Georgia,GA ,Worth,882,5.6,430,10.7,885,4.4,49.9
2021-04-15,15001,Hawaii,HI ,Hawaii,NA,NA,NA,NA,NA,NA,NA
2021-04-15,15003,Hawaii,HI ,Honolulu,NA,NA,NA,NA,NA,NA,NA
2021-04-15,15005,Hawaii,HI ,Kalawao,NA,NA,NA,NA,NA,NA,NA
2021-04-15,15007,Hawaii,HI ,Kauai,NA,NA,NA,NA,NA,NA,NA
2021-04-15,15009,Hawaii,HI ,Maui,NA,NA,NA,NA,NA,NA,NA
2021-04-15,16001,Idaho,ID ,Ada,128026,34.6,56476,78.5,128028,26.6,98.3
2021-04-15,16003,Idaho,ID ,Adams,852,24,635,49.5,852,19.8,98.3
2021-04-15,16005,Idaho,ID ,Bannock,19006,29.2,8737,67.8,19006,21.6,98.3
2021-04-15,16007,Idaho,ID ,Bear Lake,1400,31.3,913,72.2,1400,22.9,98.3
2021-04-15,16009,Idaho,ID ,Benewah,2288,31.6,1266,59.8,2289,24.6,98.3
2021-04-15,16011,Idaho,ID ,Bingham,8911,27.3,4204,61.9,8911,19,98.3
2021-04-15,16013,Idaho,ID ,Blaine,8227,45.3,4149,88.6,8227,35.7,98.3
2021-04-15,16015,Idaho,ID ,Boise,1285,19.6,866,42.1,1285,16.4,98.3
2021-04-15,16017,Idaho,ID ,Bonner,10255,27.9,6111,52.6,10256,22.4,98.3
2021-04-15,16019,Idaho,ID ,Bonneville,22762,27.4,10680,66.3,22762,19.1,98.3
2021-04-15,16021,Idaho,ID ,Boundary,2116,22.4,1312,46.4,2116,17.3,98.3
2021-04-15,16023,Idaho,ID ,Butte,559,28.4,332,54.1,559,21.5,98.3
2021-04-15,16025,Idaho,ID ,Camas,281,32.6,136,50.4,281,25.4,98.3
2021-04-15,16027,Idaho,ID ,Canyon,36333,21.9,18703,58.1,36333,15.8,98.3
2021-04-15,16029,Idaho,ID ,Caribou,1111,21.9,619,49.9,1111,15.5,98.3
2021-04-15,16031,Idaho,ID ,Cassia,3108,18.9,1700,48.9,3108,12.9,98.3
2021-04-15,16033,Idaho,ID ,Clark,101,15.3,57,34.8,101,12,98.3
2021-04-15,16035,Idaho,ID ,Clearwater,1817,24.6,1275,52,1817,20.8,98.3
2021-04-15,16037,Idaho,ID ,Custer,971,27.2,676,52.1,971,22.5,98.3
2021-04-15,16039,Idaho,ID ,Elmore,4734,23,2192,56.5,4735,17.2,98.3
2021-04-15,16041,Idaho,ID ,Franklin,2521,26.5,1327,65.4,2523,18.2,98.3
2021-04-15,16043,Idaho,ID ,Fremont,2214,22.4,1342,58.7,2214,16.9,98.3
2021-04-15,16045,Idaho,ID ,Gem,3460,24.8,2211,55.5,3460,19.1,98.3
2021-04-15,16047,Idaho,ID ,Gooding,2471,22.3,1465,54,2471,16.3,98.3
2021-04-15,16049,Idaho,ID ,Idaho,2608,19.4,1848,38.7,2608,15.6,98.3
2021-04-15,16051,Idaho,ID ,Jefferson,4199,21.2,2098,60.7,4199,14.1,98.3
2021-04-15,16053,Idaho,ID ,Jerome,3605,21.2,1837,56.8,3605,14.8,98.3
2021-04-15,16055,Idaho,ID ,Kootenai,37314,29.1,19632,61,37322,22.5,98.3
2021-04-15,16057,Idaho,ID ,Latah,9763,29.8,4337,76.8,9765,24.3,98.3
2021-04-15,16059,Idaho,ID ,Lemhi,1918,29.4,1352,55,1918,23.9,98.3
2021-04-15,16061,Idaho,ID ,Lewis,935,31.1,617,59.8,935,24.4,98.3
2021-04-15,16063,Idaho,ID ,Lincoln,814,20.9,444,58.5,814,15.2,98.3
